01/03/2023 12:24:56,4,4.0,8.9,9.9,14.3,9.275,16690995200,4416024576,31.1,157396975616,137867792384,92.3,25958799841,21018760623
01/03/2023 12:24:57,4,10.8,5.1,8.1,18.0,10.5,16690995200,4412166144,31.1,157396975616,137867792384,92.3,25962127087,21020465603
01/03/2023 12:24:58,4,17.8,7.1,9.8,26.7,15.350000000000001,16690995200,4411637760,31.1,157396975616,137867792384,92.3,25965234643,21022058491
01/03/2023 12:24:59,4,7.1,3.1,89.0,14.4,28.400000000000002,16690995200,4417273856,31.1,157396975616,137867796480,92.3,25968056053,21023505844
01/03/2023 12:25:00,4,4.0,9.8,16.0,11.6,10.35,16690995200,4417277952,31.1,157396975616,137867796480,92.3,25971002005,21025015661
01/03/2023 12:25:01,4,7.0,13.0,6.1,14.3,10.100000000000001,16690995200,4418281472,31.1,157396975616,137867804672,92.3,25973442525,21026266483
01/03/2023 12:25:02,4,4.0,11.0,4.0,13.1,8.025,16690995200,4418416640,31.1,157396975616,137867804672,92.3,25975584841,21027365136
01/03/2023 12:25:03,4,7.1,10.1,4.0,16.2,9.35,16690995200,4418473984,31.1,157396975616,137867804672,92.3,25978033683,21028620053
01/03/2023 12:25:04,4,5.0,12.2,4.9,15.7,9.45,16690995200,4415053824,31.1,157396975616,137867808768,92.3,25980477859,21029873617
01/03/2023 12:25:05,4,8.2,11.1,21.6,11.7,13.149999999999999,16690995200,4417282048,31.1,157396975616,137867821056,92.3,25982819878,21031074932
01/03/2023 12:25:06,4,6.0,7.9,10.0,16.2,10.024999999999999,16690995200,4417265664,31.1,157396975616,137867821056,92.3,25985375118,21032384460
01/03/2023 12:25:07,4,7.0,4.1,29.7,10.3,12.774999999999999,16690995200,4417245184,31.1,157396975616,137867935744,92.3,25987587098,21033519748
01/03/2023 12:25:08,4,7.8,4.0,10.0,11.2,8.25,16690995200,4417236992,31.1,157396975616,137867939840,92.3,25989870940,21034689615
01/03/2023 12:25:09,4,6.1,11.2,8.8,14.1,10.049999999999999,16690995200,4418822144,31.1,157396975616,137867939840,92.3,25992446868,21036009318
01/03/2023 12:25:10,4,5.9,11.1,7.8,18.4,10.8,16690995200,4418797568,31.1,157396975616,137867939840,92.3,25995524106,21037586002
01/03/2023 12:25:11,4,16.3,13.0,2.0,13.1,11.1,16690995200,4415401984,31.1,157396975616,137867939840,92.3,25998099650,21038905093
01/03/2023 12:25:12,4,51.0,28.0,52.0,17.8,37.2,16690995200,4414873600,31.1,157396975616,137867939840,92.3,26000233774,21040001355
01/03/2023 12:25:13,4,9.3,8.2,22.0,23.8,15.825,16690995200,4415299584,31.1,157396975616,137867943936,92.3,26004955166,21042420327
01/03/2023 12:25:14,4,10.0,12.9,4.0,27.0,13.475,16690995200,4415279104,31.1,157396975616,137867943936,92.3,26010292354,21045152575
01/03/2023 12:25:15,4,11.0,10.1,9.1,28.8,14.75,16690995200,4421058560,31.1,157396975616,137867948032,92.3,26015916394,21048032475
01/03/2023 12:25:16,4,9.0,8.1,9.1,22.2,12.100000000000001,16690995200,4422336512,31.1,157396975616,137867948032,92.3,26021263693,21050778954
01/03/2023 12:25:17,4,16.2,7.9,10.9,22.9,14.475,16690995200,4422254592,31.1,157396975616,137867952128,92.3,26027115321,21053774542
01/03/2023 12:25:18,4,9.1,10.0,7.0,25.3,12.850000000000001,16690995200,4421701632,31.1,157396975616,137867952128,92.3,26032820403,21056692670
01/03/2023 12:25:19,4,15.8,5.2,7.0,25.7,13.425,16690995200,4419461120,31.1,157396975616,137867952128,92.3,26038707937,21059707844
01/03/2023 12:25:20,4,13.0,7.9,6.2,26.5,13.399999999999999,16690995200,4419715072,31.1,157396975616,137867952128,92.3,26045379213,21063124986
01/03/2023 12:25:21,4,11.2,10.4,8.9,30.6,15.275,16690995200,4422205440,31.1,157396975616,137867956224,92.3,26052273117,21066654076
01/03/2023 12:25:22,4,8.8,13.1,7.0,25.3,13.55,16690995200,4423462912,31.1,157396975616,137867956224,92.3,26058657099,21069921196
01/03/2023 12:25:23,4,8.0,15.2,8.2,25.0,14.1,16690995200,4423786496,31.1,157396975616,137867956224,92.3,26064501889,21072912616
01/03/2023 12:25:24,4,9.1,10.1,9.7,25.0,13.475,16690995200,4421959680,31.1,157396975616,137867956224,92.3,26070404259,21075935878
01/03/2023 12:25:25,4,8.3,6.2,7.1,27.3,12.225000000000001,16690995200,4416897024,31.1,157396975616,137867956224,92.3,26076472239,21079043794
01/03/2023 12:25:26,4,14.3,10.0,8.0,24.7,14.25,16690995200,4418236416,31.1,157396975616,137867960320,92.3,26082775141,21082271352
01/03/2023 12:25:27,4,13.4,10.4,9.0,24.0,14.2,16690995200,4420907008,31.1,157396975616,137867960320,92.3,26088273879,21085084402
01/03/2023 12:25:28,4,12.0,6.0,4.0,21.6,10.9,16690995200,4419031040,31.1,157396975616,137867960320,92.3,26092684003,21087341090
01/03/2023 12:25:29,4,12.0,7.0,46.5,16.2,20.425,16690995200,4418945024,31.1,157396975616,137867960320,92.3,26096358925,21089225517
01/03/2023 12:25:30,4,2.0,5.0,87.3,13.0,26.825,16690995200,4420034560,31.1,157396975616,137867964416,92.3,26099648744,21090915847
01/03/2023 12:25:31,4,7.1,19.6,8.0,42.1,19.200000000000003,16690995200,4420640768,31.1,157396975616,137867964416,92.3,26102517824,21092387838
01/03/2023 12:25:32,4,4.0,39.6,5.0,14.7,15.825,16690995200,4420624384,31.1,157396975616,137867964416,92.3,26103478726,21092882882
01/03/2023 12:25:33,4,10.7,2.0,7.1,8.2,6.999999999999999,16690995200,4420538368,31.1,157396975616,137867964416,92.3,26104639204,21093480162
01/03/2023 12:25:34,4,91.1,2.0,8.0,6.0,26.775,16690995200,4420534272,31.1,157396975616,137867988992,92.3,26105718988,21094035815
01/03/2023 12:25:35,4,17.0,6.0,48.0,7.9,19.725,16690995200,4420399104,31.1,157396975616,137868197888,92.3,26106759420,21094571477
01/03/2023 12:25:36,4,2.0,1.0,10.0,10.0,5.75,16690995200,4420128768,31.1,157396975616,137868197888,92.3,26107711328,21095061916
01/03/2023 12:25:37,4,2.1,4.0,9.0,6.1,5.3,16690995200,4420001792,31.1,157396975616,137868197888,92.3,26108580496,21095509907
01/03/2023 12:25:38,4,11.7,4.0,5.9,7.1,7.175000000000001,16690995200,4419989504,31.1,157396975616,137868197888,92.3,26109305286,21095885612
01/03/2023 12:25:39,4,5.0,10.0,44.0,7.1,16.525,16690995200,4420329472,31.1,157396975616,137868201984,92.3,26110150352,21096321500
01/03/2023 12:25:40,4,3.0,5.0,1.0,6.2,3.8,16690995200,4417425408,31.1,157396975616,137868201984,92.3,26110959940,21096738784
01/03/2023 12:25:41,4,4.0,8.2,47.5,9.9,17.400000000000002,16690995200,4421935104,31.1,157396975616,137868201984,92.3,26111867834,21097206550
01/03/2023 12:25:42,4,3.0,2.0,3.1,13.1,5.3,16690995200,4413558784,31.1,157396975616,137868201984,92.3,26112908044,21097741875
01/03/2023 12:25:43,4,6.1,9.8,7.0,12.4,8.825,16690995200,4416188416,31.1,157396975616,137868201984,92.3,26114044788,21098325907
01/03/2023 12:25:44,4,48.5,5.1,3.0,7.1,15.925,16690995200,4416966656,31.1,157396975616,137868443648,92.3,26115128678,21098883655
01/03/2023 12:25:45,4,16.3,10.0,7.0,10.1,10.85,16690995200,4416868352,31.1,157396975616,137868443648,92.3,26116341260,21099507996
01/03/2023 12:25:46,4,5.0,6.9,6.0,8.2,6.5249999999999995,16690995200,4408213504,31.0,157396975616,137868447744,92.3,26117556530,21100133468
01/03/2023 12:25:47,4,4.1,20.0,6.0,13.4,10.875,16690995200,4413431808,31.1,157396975616,137868447744,92.3,26118775580,21100760837
01/03/2023 12:25:48,4,4.0,4.0,6.9,16.2,7.775,16690995200,4412309504,31.1,157396975616,137868451840,92.3,26120371790,21101579337
01/03/2023 12:25:49,4,2.1,7.0,8.1,15.7,8.225,16690995200,4418678784,31.1,157396975616,137868451840,92.3,26122123384,21102478597
01/03/2023 12:25:50,4,5.0,12.6,4.0,9.2,7.7,16690995200,4419661824,31.1,157396975616,137868451840,92.3,26124004828,21103443480
01/03/2023 12:25:51,4,16.7,10.2,43.0,10.0,19.975,16690995200,4420341760,31.1,157396975616,137868451840,92.3,26126032062,21104485119
01/03/2023 12:25:52,4,13.9,7.0,75.2,14.6,27.674999999999997,16690995200,4420386816,31.1,157396975616,137868513280,92.3,26130058802,21106546995
01/03/2023 12:25:53,4,9.1,7.0,13.9,18.9,12.225,16690995200,4429557760,31.2,157396975616,137868517376,92.3,26134131812,21108633234
01/03/2023 12:25:54,4,4.0,6.9,19.0,13.4,10.825,16690995200,4419907584,31.1,157396975616,137868640256,92.3,26137885540,21110556231
01/03/2023 12:25:55,4,11.1,10.9,11.7,19.4,13.275,16690995200,4419805184,31.1,157396975616,137868640256,92.3,26142183652,21112758800
01/03/2023 12:25:56,4,72.5,4.0,8.0,11.9,24.1,16690995200,4419784704,31.1,157396975616,137868890112,92.3,26145707882,21114565028
01/03/2023 12:25:57,4,15.2,9.0,52.0,12.1,22.075,16690995200,4420046848,31.1,157396975616,137868922880,92.3,26148115458,21115800666
01/03/2023 12:25:58,4,7.1,10.7,6.0,21.2,11.25,16690995200,4420116480,31.1,157396975616,137868922880,92.3,26152395734,21117991888
01/03/2023 12:25:59,4,8.9,6.4,9.0,21.3,11.4,16690995200,4429852672,31.2,157396975616,137868922880,92.3,26157067296,21120382217
01/03/2023 12:26:00,4,15.2,7.9,8.9,23.0,13.75,16690995200,4421754880,31.1,157396975616,137868922880,92.3,26162576615,21123203239
01/03/2023 12:26:01,4,11.3,11.1,12.1,27.0,15.375,16690995200,4429692928,31.2,157396975616,137868922880,92.3,26169031233,21126506023
01/03/2023 12:26:02,4,8.1,9.0,13.0,28.0,14.525,16690995200,4430766080,31.2,157396975616,137868926976,92.3,26175792371,21129962866
01/03/2023 12:26:03,4,5.2,15.6,11.0,26.6,14.600000000000001,16690995200,4432973824,31.2,157396975616,137868926976,92.3,26183030699,21133671814
01/03/2023 12:26:04,4,8.0,38.4,9.7,20.6,19.174999999999997,16690995200,4434399232,31.2,157396975616,137868926976,92.3,26189893040,21137184737
01/03/2023 12:26:05,4,7.1,34.7,10.3,36.6,22.175000000000004,16690995200,4434399232,31.2,157396975616,137869062144,92.3,26195989848,21140303650
01/03/2023 12:26:06,4,6.1,14.9,14.9,20.4,14.075,16690995200,4425826304,31.1,157396975616,137869066240,92.3,26201228466,21142984293
01/03/2023 12:26:07,4,23.3,8.2,9.2,21.4,15.525,16690995200,4427661312,31.2,157396975616,137869066240,92.3,26205723958,21145288817
01/03/2023 12:26:08,4,60.4,30.6,11.9,16.8,29.925,16690995200,4429520896,31.2,157396975616,137869082624,92.3,26208132358,21146524593
01/03/2023 12:26:09,4,30.0,9.2,5.1,25.0,17.325000000000003,16690995200,4429504512,31.2,157396975616,137869082624,92.3,26209557164,21147258753
01/03/2023 12:26:10,4,5.0,11.0,4.0,6.2,6.55,16690995200,4429414400,31.2,157396975616,137869082624,92.3,26210640762,21147817244
01/03/2023 12:26:11,4,5.0,6.9,8.0,61.8,20.424999999999997,16690995200,4430278656,31.2,157396975616,137869086720,92.3,26211701938,21148363710
01/03/2023 12:26:12,4,8.0,26.3,20.2,23.5,19.5,16690995200,4431310848,31.2,157396975616,137869234176,92.3,26213114014,21149091009
01/03/2023 12:26:13,4,9.0,6.1,11.8,16.3,10.8,16690995200,4426596352,31.2,157396975616,137869234176,92.3,26215989782,21150563889
01/03/2023 12:26:15,4,19.0,5.1,4.9,16.8,11.45,16690995200,4426600448,31.2,157396975616,137869234176,92.3,26218950156,21152079752
01/03/2023 12:26:16,4,53.0,9.3,8.1,18.6,22.25,16690995200,4427976704,31.2,157396975616,137869238272,92.3,26222029418,21153659512
01/03/2023 12:26:17,4,8.9,8.7,7.9,14.6,10.025,16690995200,4422557696,31.1,157396975616,137869238272,92.3,26225221906,21155293670
01/03/2023 12:26:18,4,9.0,12.1,2.1,14.1,9.325000000000001,16690995200,4427468800,31.2,157396975616,137869242368,92.3,26227841826,21156634904
01/03/2023 12:26:19,4,6.9,10.1,5.8,14.1,9.225,16690995200,4428488704,31.2,157396975616,137869242368,92.3,26230549942,21158021763
01/03/2023 12:26:20,4,13.1,8.0,6.1,15.2,10.600000000000001,16690995200,4427104256,31.2,157396975616,137869242368,92.3,26233226858,21159394051
01/03/2023 12:26:21,4,8.1,6.1,6.9,12.2,8.325,16690995200,4426317824,31.1,157396975616,137869246464,92.3,26235841560,21160734532
01/03/2023 12:26:22,4,11.0,9.8,9.0,18.0,11.95,16690995200,4423315456,31.1,157396975616,137869246464,92.3,26238573430,21162134124
01/03/2023 12:26:23,4,14.0,5.0,6.1,15.2,10.075,16690995200,4422795264,31.1,157396975616,137869246464,92.3,26241544080,21163655677
01/03/2023 12:26:24,4,10.0,13.0,4.1,19.6,11.675,16690995200,4422709248,31.1,157396975616,137869246464,92.3,26244697168,21165272250
01/03/2023 12:26:25,4,3.0,12.2,27.2,15.2,14.399999999999999,16690995200,4422946816,31.1,157396975616,137869250560,92.3,26248323936,21167131752
01/03/2023 12:26:26,4,20.6,5.2,19.0,19.1,15.975,16690995200,4418433024,31.1,157396975616,137869475840,92.3,26253115036,21169586948
01/03/2023 12:26:27,4,8.0,8.0,31.7,19.2,16.725,16690995200,4410871808,31.1,157396975616,137869475840,92.3,26257860968,21172019111
01/03/2023 12:26:28,4,3.1,57.7,100.0,22.9,45.925000000000004,16690995200,4418854912,31.1,157396975616,137869660160,92.3,26260859740,21173554855
01/03/2023 12:26:29,4,6.3,15.0,11.0,33.7,16.5,16690995200,4418924544,31.1,157396975616,137869660160,92.3,26266976860,21176690151
01/03/2023 12:26:30,4,9.1,9.9,9.2,37.4,16.4,16690995200,4419264512,31.1,157396975616,137869664256,92.3,26274932496,21180763719
01/03/2023 12:26:31,4,8.2,14.0,15.2,32.0,17.35,16690995200,4411248640,31.1,157396975616,137869664256,92.3,26283119086,21184951459
01/03/2023 12:26:32,4,16.3,15.7,6.2,27.1,16.325000000000003,16690995200,4413235200,31.1,157396975616,137869664256,92.3,26290238835,21188597897
01/03/2023 12:26:33,4,12.2,12.1,10.8,27.1,15.549999999999999,16690995200,4413222912,31.1,157396975616,137869664256,92.3,26297760335,21192449543
01/03/2023 12:26:34,4,18.4,15.8,6.2,29.2,17.400000000000002,16690995200,4414853120,31.1,157396975616,137869668352,92.3,26305573801,21196450879
01/03/2023 12:26:35,4,11.2,12.1,8.0,26.6,14.475,16690995200,4414849024,31.1,157396975616,137869668352,92.3,26313454277,21200485443
01/03/2023 12:26:36,4,10.0,15.5,10.2,26.8,15.625,16690995200,4419403776,31.1,157396975616,137869668352,92.3,26320445985,21204065021
01/03/2023 12:26:37,4,9.8,14.9,12.7,28.6,16.5,16690995200,4417314816,31.1,157396975616,137869668352,92.3,26327424671,21207638407
01/03/2023 12:26:38,4,6.1,15.5,15.0,35.4,18.0,16690995200,4420165632,31.1,157396975616,137869668352,92.3,26335108599,21211572593
01/03/2023 12:26:39,4,10.0,6.3,4.1,35.3,13.924999999999999,16690995200,4412837888,31.1,157396975616,137869672448,92.3,26342239043,21215222051
01/03/2023 12:26:40,4,8.3,17.0,8.1,30.3,15.925,16690995200,4414308352,31.1,157396975616,137869672448,92.3,26349382389,21218878258
01/03/2023 12:26:41,4,20.2,12.0,17.0,23.7,18.225,16690995200,4415315968,31.1,157396975616,137869672448,92.3,26356073687,21222306101
01/03/2023 12:26:42,4,10.1,14.0,100.0,15.2,34.824999999999996,16690995200,4418269184,31.1,157396975616,137869672448,92.3,26357261783,21222916562
01/03/2023 12:26:43,4,29.4,10.2,14.9,78.4,33.225,16690995200,4417867776,31.1,157396975616,137870008320,92.3,26358421101,21223515778
01/03/2023 12:26:44,4,98.0,6.1,5.1,10.2,29.849999999999998,16690995200,4417671168,31.1,157396975616,137870106624,92.3,26360781559,21224727691
01/03/2023 12:26:45,4,4.0,5.0,6.0,15.2,7.55,16690995200,4414271488,31.1,157396975616,137870106624,92.3,26363377761,21226060622
01/03/2023 12:26:46,4,6.0,7.9,10.0,16.7,10.149999999999999,16690995200,4414541824,31.1,157396975616,137870106624,92.3,26366293259,21227555505
01/03/2023 12:26:47,4,11.8,4.1,20.8,18.4,13.775,16690995200,4414644224,31.1,157396975616,137870221312,92.3,26369372511,21229137163
01/03/2023 12:26:48,4,52.5,6.0,6.2,17.0,20.425,16690995200,4415188992,31.1,157396975616,137870229504,92.3,26372776145,21230877261
01/03/2023 12:26:49,4,3.0,8.0,3.9,11.2,6.525,16690995200,4415299584,31.1,157396975616,137870229504,92.3,26374696487,21231859635
01/03/2023 12:26:50,4,4.0,6.0,4.1,16.0,7.525,16690995200,4418490368,31.1,157396975616,137870229504,92.3,26376141503,21232601015
01/03/2023 12:26:51,4,6.0,4.1,5.9,12.1,7.025,16690995200,4410482688,31.1,157396975616,137870229504,92.3,26377775053,21233438682
01/03/2023 12:26:52,4,8.2,6.1,8.1,12.4,8.7,16690995200,4411158528,31.1,157396975616,137870233600,92.3,26379593887,21234371263
01/03/2023 12:26:53,4,5.0,7.1,11.8,9.3,8.3,16690995200,4411383808,31.1,157396975616,137870233600,92.3,26381536179,21235366342
01/03/2023 12:26:54,4,9.7,5.1,10.1,17.0,10.475,16690995200,4411744256,31.1,157396975616,137870233600,92.3,26383584927,21236416601
01/03/2023 12:26:55,4,4.0,22.2,10.9,11.1,12.05,16690995200,4411674624,31.1,157396975616,137870270464,92.3,26385996263,21237653053
01/03/2023 12:26:56,4,41.4,11.9,8.0,16.2,19.375,16690995200,4420030464,31.1,157396975616,137870348288,92.3,26388348865,21238858577
01/03/2023 12:26:57,4,8.8,9.1,6.9,17.0,10.45,16690995200,4418662400,31.1,157396975616,137870348288,92.3,26390926495,21240179090
01/03/2023 12:26:58,4,6.0,5.2,13.0,13.1,9.325,16690995200,4419014656,31.1,157396975616,137870348288,92.3,26393533601,21241514943
01/03/2023 12:26:59,4,5.0,3.0,47.5,9.2,16.175,16690995200,4415672320,31.1,157396975616,137870348288,92.3,26395716143,21242633725
01/03/2023 12:27:00,4,28.3,31.0,71.0,17.0,36.825,16690995200,4423831552,31.1,157396975616,137870462976,92.3,26396761771,21243173186
01/03/2023 12:27:01,4,49.5,8.1,3.0,15.2,18.95,16690995200,4423475200,31.1,157396975616,137870921728,92.3,26399237631,21244444662
01/03/2023 12:27:02,4,7.2,9.1,8.2,19.8,11.075,16690995200,4424167424,31.1,157396975616,137870921728,92.3,26403991141,21246879764
01/03/2023 12:27:03,4,6.9,8.8,79.8,16.0,27.875,16690995200,4416958464,31.1,157396975616,137870921728,92.3,26408657300,21249269418
01/03/2023 12:27:04,4,8.2,10.1,38.0,18.6,18.725,16690995200,4423323648,31.1,157396975616,137870921728,92.3,26412359513,21251164389
01/03/2023 12:27:05,4,3.0,12.1,9.6,19.0,10.925,16690995200,4423258112,31.1,157396975616,137870925824,92.3,26415984199,21253020033
01/03/2023 12:27:06,4,12.9,8.2,5.1,20.8,11.75,16690995200,4423569408,31.1,157396975616,137870925824,92.3,26419185295,21254656867
01/03/2023 12:27:07,4,6.9,14.7,4.0,11.5,9.275,16690995200,4419760128,31.1,157396975616,137870925824,92.3,26422010087,21256102479
01/03/2023 12:27:08,4,8.0,15.7,7.8,15.2,11.675,16690995200,4419674112,31.1,157396975616,137870925824,92.3,26424933591,21257599524
01/03/2023 12:27:09,4,2.9,12.1,7.0,14.1,9.025,16690995200,4419670016,31.1,157396975616,137870925824,92.3,26427922351,21259130418
01/03/2023 12:27:10,4,8.1,11.8,9.3,12.2,10.35,16690995200,4419760128,31.1,157396975616,137870929920,92.3,26430932191,21260671285
01/03/2023 12:27:11,4,12.0,5.1,4.9,16.8,9.7,16690995200,4419964928,31.1,157396975616,137870929920,92.3,26434177877,21262333812
01/03/2023 12:27:12,4,6.1,8.0,26.3,14.1,13.625,16690995200,4419878912,31.1,157396975616,137870929920,92.3,26436981883,21263770806
01/03/2023 12:27:13,4,5.1,9.9,3.0,13.0,7.75,16690995200,4419883008,31.1,157396975616,137870929920,92.3,26439445105,21265034005
01/03/2023 12:27:14,4,3.1,7.0,11.0,18.8,9.975000000000001,16690995200,4420222976,31.1,157396975616,137870934016,92.3,26441986135,21266335674
01/03/2023 12:27:15,4,4.0,5.8,4.0,18.4,8.05,16690995200,4421242880,31.1,157396975616,137870934016,92.3,26444448039,21267597266
01/03/2023 12:27:16,4,52.5,9.1,8.9,14.7,21.3,16690995200,4420546560,31.1,157396975616,137871343616,92.3,26446988991,21268900122
01/03/2023 12:27:17,4,4.1,9.1,9.0,9.4,7.9,16690995200,4413218816,31.1,157396975616,137871343616,92.3,26449259797,21270074331
01/03/2023 12:27:18,4,11.0,10.0,4.0,12.4,9.35,16690995200,4412022784,31.1,157396975616,137871343616,92.3,26451701579,21271326522
01/03/2023 12:27:19,4,9.1,5.9,7.8,13.1,8.975,16690995200,4412530688,31.1,157396975616,137871347712,92.3,26454365643,21272692297
01/03/2023 12:27:20,4,11.9,4.1,11.0,14.4,10.35,16690995200,4412489728,31.1,157396975616,137871351808,92.3,26456994643,21274040449
01/03/2023 12:27:21,4,12.7,5.9,4.1,14.1,9.200000000000001,16690995200,4412731392,31.1,157396975616,137871351808,92.3,26459912411,21275536858
01/03/2023 12:27:22,4,11.1,25.5,6.9,74.3,29.45,16690995200,4410994688,31.1,157396975616,137871470592,92.3,26461602993,21276404903
01/03/2023 12:27:23,4,7.9,6.0,16.2,7.1,9.3,16690995200,4410798080,31.1,157396975616,137871474688,92.3,26462911793,21277078637
01/03/2023 12:27:24,4,38.0,25.3,12.9,35.7,27.975,16690995200,4415610880,31.1,157396975616,137871568896,92.3,26463890597,21277582354
01/03/2023 12:27:25,4,57.4,52.0,4.0,60.4,43.45,16690995200,4415418368,31.1,157396975616,137871687680,92.3,26465201423,21278257936
01/03/2023 12:27:26,4,2.0,10.0,6.0,11.0,7.25,16690995200,4415664128,31.1,157396975616,137871687680,92.3,26467281937,21279325240
01/03/2023 12:27:27,4,5.1,8.1,3.0,12.1,7.074999999999999,16690995200,4415733760,31.1,157396975616,137871687680,92.3,26469639679,21280534273
01/03/2023 12:27:28,4,7.8,11.5,10.7,13.5,10.875,16690995200,4415254528,31.1,157396975616,137871691776,92.3,26472000669,21281743215
01/03/2023 12:27:29,4,6.1,6.1,2.0,11.2,6.35,16690995200,4411543552,31.1,157396975616,137871691776,92.3,26474125397,21282832383
01/03/2023 12:27:30,4,6.9,7.1,8.0,19.2,10.3,16690995200,4414820352,31.1,157396975616,137871691776,92.3,26476561653,21284080712
01/03/2023 12:27:31,4,9.2,7.9,5.9,13.0,9.0,16690995200,4414803968,31.1,157396975616,137871691776,92.3,26478950143,21285304188
01/03/2023 12:27:32,4,11.0,4.0,6.1,15.2,9.075,16690995200,4418248704,31.1,157396975616,137871695872,92.3,26481561677,21286641313
01/03/2023 12:27:33,4,10.0,1.0,7.1,12.1,7.550000000000001,16690995200,4418244608,31.1,157396975616,137871695872,92.3,26483919945,21287849894
01/03/2023 12:27:34,4,13.0,35.7,3.1,12.0,15.950000000000001,16690995200,4418203648,31.1,157396975616,137871740928,92.3,26486311631,21289078133
01/03/2023 12:27:35,4,10.0,3.0,5.1,15.3,8.350000000000001,16690995200,4414779392,31.1,157396975616,137871740928,92.3,26490045763,21290990411
01/03/2023 12:27:36,4,11.2,8.5,5.9,20.4,11.5,16690995200,4415545344,31.1,157396975616,137871740928,92.3,26494314125,21293177261
01/03/2023 12:27:37,4,20.0,11.7,6.0,19.2,14.225000000000001,16690995200,4415528960,31.1,157396975616,137871745024,92.3,26499012199,21295583095
01/03/2023 12:27:38,4,34.0,13.9,9.1,20.8,19.45,16690995200,4418117632,31.1,157396975616,137871745024,92.3,26503104427,21297678929
01/03/2023 12:27:39,4,8.1,4.1,7.8,27.7,11.925,16690995200,4418105344,31.1,157396975616,137871745024,92.3,26507853793,21300110197
01/03/2023 12:27:40,4,11.0,10.2,8.1,21.4,12.674999999999999,16690995200,4418301952,31.1,157396975616,137871745024,92.3,26512794445,21302638179
01/03/2023 12:27:41,4,7.0,15.0,6.0,22.4,12.6,16690995200,4418281472,31.1,157396975616,137871749120,92.3,26518119809,21305363953
01/03/2023 12:27:42,4,7.1,13.0,10.2,22.4,13.175,16690995200,4418277376,31.1,157396975616,137871749120,92.3,26523546399,21308140659
01/03/2023 12:27:43,4,9.1,6.2,5.0,25.8,11.525,16690995200,4411150336,31.1,157396975616,137871749120,92.3,26528748475,21310803255
01/03/2023 12:27:44,4,8.0,5.2,8.1,28.6,12.475,16690995200,4411727872,31.1,157396975616,137871749120,92.3,26533764049,21313369801
01/03/2023 12:27:45,4,6.0,7.0,5.0,28.0,11.5,16690995200,4411723776,31.1,157396975616,137871749120,92.3,26538666511,21315877145
01/03/2023 12:27:46,4,8.1,14.3,8.2,22.3,13.225,16690995200,4413120512,31.1,157396975616,137871753216,92.3,26543559019,21318382381
01/03/2023 12:27:47,4,8.1,12.2,8.1,18.9,11.825,16690995200,4413116416,31.1,157396975616,137871753216,92.3,26548882355,21321107821
01/03/2023 12:27:48,4,7.0,9.3,9.0,20.0,11.325,16690995200,4413022208,31.1,157396975616,137871753216,92.3,26553949033,21323700198
01/03/2023 12:27:49,4,8.0,15.0,8.0,27.5,14.625,16690995200,4411191296,31.1,157396975616,137871753216,92.3,26560045321,21326822376
01/03/2023 12:27:50,4,6.1,42.3,6.0,29.0,20.85,16690995200,4411080704,31.1,157396975616,137872076800,92.3,26566273219,21330011091
01/03/2023 12:27:51,4,58.4,12.9,39.0,17.3,31.9,16690995200,4411957248,31.1,157396975616,137872097280,92.3,26572223240,21333060986
01/03/2023 12:27:52,4,9.8,11.1,6.1,50.0,19.25,16690995200,4414697472,31.1,157396975616,137872097280,92.3,26579371900,21336724904
01/03/2023 12:27:53,4,7.1,4.0,6.0,65.0,20.525,16690995200,4415660032,31.1,157396975616,137872097280,92.3,26584225466,21339208336
01/03/2023 12:27:54,4,15.8,8.1,20.0,15.8,14.925,16690995200,4416012288,31.1,157396975616,137872216064,92.3,26587602822,21340936760
01/03/2023 12:27:55,4,11.1,3.0,12.1,9.0,8.8,16690995200,4415877120,31.1,157396975616,137872220160,92.3,26588568186,21341434395
01/03/2023 12:27:56,4,11.9,7.8,4.0,12.2,8.975,16690995200,4415721472,31.1,157396975616,137872257024,92.3,26589715321,21342024538
01/03/2023 12:27:57,4,9.0,6.0,3.0,8.1,6.525,16690995200,4416507904,31.1,157396975616,137872257024,92.3,26590934231,21342651483
01/03/2023 12:27:58,4,8.0,9.8,5.0,7.3,7.525,16690995200,4416897024,31.1,157396975616,137872220160,92.3,26592246931,21343326601
01/03/2023 12:27:59,4,6.1,3.0,4.0,10.0,5.775,16690995200,4416946176,31.1,157396975616,137872224256,92.3,26593823745,21344137322
01/03/2023 12:28:00,4,12.0,5.9,7.9,6.3,8.024999999999999,16690995200,4416851968,31.1,157396975616,137872396288,92.3,26595382845,21344938574
01/03/2023 12:28:01,4,42.2,11.0,2.0,10.3,16.375,16690995200,4416630784,31.1,157396975616,137872437248,92.3,26597299501,21345923491
01/03/2023 12:28:02,4,4.0,69.3,5.9,43.6,30.700000000000003,16690995200,4417454080,31.1,157396975616,137872437248,92.3,26599958511,21347287931
01/03/2023 12:28:03,4,4.0,42.4,6.9,22.7,19.0,16690995200,4417462272,31.1,157396975616,137872437248,92.3,26604342719,21349537780
01/03/2023 12:28:04,4,8.7,17.3,5.1,18.4,12.375,16690995200,4417601536,31.1,157396975616,137872441344,92.3,26609210349,21352026111
01/03/2023 12:28:05,4,5.2,33.0,7.8,17.2,15.8,16690995200,4417662976,31.1,157396975616,137872482304,92.3,26613591041,21354271451
